patch_id,step,RMSD,Rg,phi_rms,E_steric,E_elec,E_hb,E_rama,E_contacts,E_torsion,hb_pairs,num_contacts,salt_bridge_count,total_loss,tunable_forces.k_electrostatic_base,tunable_forces.k_hbond,seed
MECP2_MBD_R106W_DNA_Complex_Elec0p1_HB12p0_s3,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.1,12.0,3
MECP2_MBD_R106W_DNA_Complex_Elec0p1_HB12p0_s7,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.1,12.0,7
MECP2_MBD_R106W_DNA_Complex_Elec0p1_HB12p0_s11,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.1,12.0,11
MECP2_MBD_R106W_DNA_Complex_Elec0p1_HB14p0_s3,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.1,14.0,3
MECP2_MBD_R106W_DNA_Complex_Elec0p1_HB14p0_s7,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.1,14.0,7
MECP2_MBD_R106W_DNA_Complex_Elec0p1_HB14p0_s11,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.1,14.0,11
MECP2_MBD_R106W_DNA_Complex_Elec0p15_HB12p0_s3,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.15,12.0,3
MECP2_MBD_R106W_DNA_Complex_Elec0p15_HB12p0_s7,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.15,12.0,7
MECP2_MBD_R106W_DNA_Complex_Elec0p15_HB12p0_s11,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.15,12.0,11
MECP2_MBD_R106W_DNA_Complex_Elec0p15_HB14p0_s3,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.15,14.0,3
MECP2_MBD_R106W_DNA_Complex_Elec0p15_HB14p0_s7,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.15,14.0,7
MECP2_MBD_R106W_DNA_Complex_Elec0p15_HB14p0_s11,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.15,14.0,11
MECP2_MBD_R106W_DNA_Complex_Elec0p2_HB12p0_s3,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.2,12.0,3
MECP2_MBD_R106W_DNA_Complex_Elec0p2_HB12p0_s7,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.2,12.0,7
MECP2_MBD_R106W_DNA_Complex_Elec0p2_HB12p0_s11,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.2,12.0,11
MECP2_MBD_R106W_DNA_Complex_Elec0p2_HB14p0_s3,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.2,14.0,3
MECP2_MBD_R106W_DNA_Complex_Elec0p2_HB14p0_s7,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.2,14.0,7
MECP2_MBD_R106W_DNA_Complex_Elec0p2_HB14p0_s11,1999.0,3.208587646484375,11.544217109680176,2.1840100288391118,,,,,171.0016326904297,,,298.0,,171.0016326904297,0.2,14.0,11
