patch_id,step,RMSD,Rg,phi_rms,E_steric,E_elec,E_hb,E_rama,E_contacts,E_torsion,hb_pairs,num_contacts,salt_bridge_count,total_loss,tunable_forces.k_contact_springs,tunable_forces.k_hbond,tunable_forces.k_ligand_interaction,seed
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s1,9999.0,37.152618408203125,35.98250198364258,1.691148281097412,146716048.0,,,0.0,0.0,,,0.0,,146716048.0,0.05,16.0,4.0,1
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s2,9999.0,25.844968795776367,21.202571868896484,1.6973702907562256,15511758.0,,,0.0,0.0,,,0.0,,15511758.0,0.05,16.0,4.0,2
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s3,9999.0,32.334312438964844,26.22275733947754,1.7605329751968384,539808768.0,,,0.0,0.0,,,0.0,,539808768.0,0.05,16.0,4.0,3
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s4,9999.0,26.22003555297852,26.98575210571289,1.778570532798767,94679089152.0,,,0.0,0.0,,,0.0,,94679089152.0,0.05,16.0,4.0,4
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s5,9999.0,23.3248233795166,15.607181549072266,1.7110638618469238,23070.076171875,,,0.0,0.0,,,0.0,,23070.076171875,0.05,16.0,4.0,5
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s6,9999.0,23.65200424194336,20.281888961791992,1.7082313299179075,37961964.0,,,0.0,0.0,,,0.0,,37961964.0,0.05,16.0,4.0,6
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s7,9999.0,37.22026824951172,33.94766998291016,1.628530740737915,5730781.5,,,0.0,0.0,,,0.0,,5730781.5,0.05,16.0,4.0,7
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s8,9999.0,32.89250183105469,29.55422782897949,1.7263721227645874,47298.3203125,,,0.0,0.0,,,0.0,,47298.3203125,0.05,16.0,4.0,8
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s9,9999.0,23.149742126464844,22.327861785888672,1.6890963315963743,7583.67529296875,,,0.0,0.0,,,0.0,,7583.67529296875,0.05,16.0,4.0,9
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s10,9999.0,29.416826248168945,25.828432083129883,1.6158602237701416,827596406784.0,,,0.0,0.0,,,0.0,,827596406784.0,0.05,16.0,4.0,10
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s11,9999.0,25.47425842285156,22.29016494750977,1.5622740983963013,56129388.0,,,0.0,0.0,,,0.0,,56129388.0,0.05,16.0,4.0,11
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s12,9999.0,26.454986572265625,19.893945693969727,1.733325481414795,1038821312.0,,,0.0,0.0,,,0.0,,1038821312.0,0.05,16.0,4.0,12
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s13,9999.0,25.716753005981445,17.413253784179688,1.677331805229187,73326.7265625,,,0.0,0.0,,,0.0,,73326.7265625,0.05,16.0,4.0,13
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s14,9999.0,28.784236907958984,25.246124267578125,1.691220998764038,378016.5625,,,0.0,0.0,,,0.0,,378016.5625,0.05,16.0,4.0,14
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s15,9999.0,24.617156982421875,17.21314239501953,1.7108489274978638,7783304704.0,,,0.0,0.0,,,0.0,,7783304704.0,0.05,16.0,4.0,15
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s16,9999.0,32.55854797363281,31.785585403442383,1.7238540649414062,758502.25,,,0.0,0.0,,,0.0,,758502.25,0.05,16.0,4.0,16
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s17,9999.0,26.36614418029785,25.510578155517575,1.650428295135498,1491966976.0,,,0.0,0.0,,,0.0,,1491966976.0,0.05,16.0,4.0,17
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s18,9999.0,26.47340202331543,24.73246955871582,1.6336407661437988,68520664.0,,,0.0,0.0,,,0.0,,68520664.0,0.05,16.0,4.0,18
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s19,9999.0,21.296777725219727,18.222042083740234,1.6392606496810913,16825.068359375,,,0.0,0.0,,,0.0,,16825.068359375,0.05,16.0,4.0,19
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s20,9999.0,29.113245010375977,23.80872917175293,1.6371073722839355,452106.53125,,,0.0,0.0,,,0.0,,452106.53125,0.05,16.0,4.0,20
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s21,9999.0,23.030427932739254,23.801258087158203,1.6736538410186768,53419704.0,,,0.0,0.0,,,0.0,,53419704.0,0.05,16.0,4.0,21
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s22,9999.0,34.278682708740234,29.51528549194336,1.6815632581710815,1040049.9375,,,0.0,0.0,,,0.0,,1040049.9375,0.05,16.0,4.0,22
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s23,9999.0,23.842227935791016,19.17828750610352,1.611354112625122,2372181.75,,,0.0,0.0,,,0.0,,2372181.75,0.05,16.0,4.0,23
p53_Y220C_PhiKan083_HERO_v1_Ct0p05_HB16p0_Lig4p0_s24,9999.0,19.475236892700195,20.901262283325195,1.7107610702514648,18712.533203125,,,0.0,0.0,,,0.0,,18712.533203125,0.05,16.0,4.0,24
